DATE,HOUR,TEMPERATURE (°C),WIND SPEED (m/s),WIND DIRECTION (degree),Obukov L [m],,,,
03/07/2017,11:00,20.8,4.2,231.3,-28.195,,,,
03/07/2017,12:00,20.6,3.9,235.7,-28.97,,,,
03/07/2017,13:00,21.7,4.1,238.2,-23.42,,,,
03/07/2017,14:00,22.3,4.5,237.4,-19.945,,,,
03/07/2017,15:00,22.4,4.4,249.4,-35.815,,,,
03/07/2017,16:00,22.3,3.6,242.7,-38.48,,,,
03/07/2017,17:00,21.6,4,253.9,-27.85,,,,
03/07/2017,18:00,20.6,3.4,260.1,-46.51,,,,
03/07/2017,19:00,19.2,3.7,258.2,204.1,,,,
03/07/2017,20:00,17.4,3.4,252.8,88.055,,,,
03/07/2017,21:00,16.2,2,245.8,108.075,,,,
03/07/2017,22:00,15.4,1.8,238.9,50.235,,,,
03/07/2017,23:00,14.6,1.9,231.4,17.205,,,,
04/07/2017,00:00,14.1,1.8,229.3,14.635,,,,
04/07/2017,01:00,13.9,2,229.7,6.27,,,,
04/07/2017,02:00,13.7,1.9,233.4,6.215,,,,
04/07/2017,03:00,13.7,2,239.8,11.795,,,,
04/07/2017,04:00,14.1,1.5,230.5,236.425,,,,
04/07/2017,05:00,14.4,1.6,225.5,-121.625,,,,
04/07/2017,06:00,14.5,2,209.7,-47.965,,,,
04/07/2017,07:00,14.9,2.3,204.3,-32.085,,,,
04/07/2017,08:00,15.4,3.2,190.8,-22.06,,,,
04/07/2017,09:00,15.9,2.8,181.2,-22.84,,,,
04/07/2017,10:00,16.8,2.3,195.4,-28.73,,,,
04/07/2017,11:00,18.6,1.3,221.7,-6.105,,,,
04/07/2017,12:00,20.5,1.6,219,-5.285,,,,
04/07/2017,13:00,22.2,1.7,208.7,-45.955,,,,
04/07/2017,14:00,23.3,1.7,200.8,-26.21,,,,
04/07/2017,15:00,23.7,1.9,260.2,-11.355,,,,
04/07/2017,16:00,23.1,1.4,215.9,-7.715,,,,
04/07/2017,17:00,23.4,1.3,251.8,-3.745,,,,
04/07/2017,18:00,22.7,1.5,278.7,-9.035,,,,
04/07/2017,19:00,20.8,1,183.7,71.465,,,,
04/07/2017,20:00,18.9,1.3,103.6,49.78,,,,
04/07/2017,21:00,17.6,1.1,103.8,-8.835,,,,
04/07/2017,22:00,16.9,1.2,113.5,0.66,,,,
04/07/2017,23:00,16.6,1.6,147.5,-3.36,,,,
05/07/2017,00:00,16,1,230.9,15.76,,,,
05/07/2017,01:00,14.9,0.8,200.6,2.11,,,,
05/07/2017,02:00,14.6,1.5,256.2,3.845,,,,
05/07/2017,03:00,14.3,1.4,253.3,16.08,,,,
05/07/2017,04:00,14.5,1.4,269.8,-15.8,,,,
05/07/2017,05:00,15.6,1.1,311.7,19.335,,,,
05/07/2017,06:00,18.2,2,337.8,-4.74,,,,
05/07/2017,07:00,20,1.7,319.3,-185.435,,,,
05/07/2017,08:00,21.3,1.9,303.6,-11.07,,,,
05/07/2017,09:00,22.5,1.6,252.6,-9.205,,,,
05/07/2017,10:00,23.5,1.9,266.4,-3.34,,,,
05/07/2017,11:00,24.6,2.3,258.8,-1.69,,,,
05/07/2017,12:00,25.2,2,235.2,-6.36,,,,
05/07/2017,13:00,25.7,2.2,281.2,-14.03,,,,
05/07/2017,14:00,26.2,2.1,310.8,-7.81,,,,
05/07/2017,15:00,26.7,2.7,331.9,-4.715,,,,
05/07/2017,16:00,26.3,2.7,355.9,-19.335,,,,
05/07/2017,17:00,25.6,3.6,349.4,-19.63,,,,
05/07/2017,18:00,24.1,4,5.4,-64.32,,,,
05/07/2017,19:00,22.7,3.4,7.8,173.58,,,,
05/07/2017,20:00,21.4,2.6,16.5,50.54,,,,
05/07/2017,21:00,20.5,2.7,28.3,34.505,,,,
05/07/2017,22:00,19.6,3.3,41.1,113.255,,,,
05/07/2017,23:00,18.6,2.9,49.8,62.2,,,,
06/07/2017,00:00,17.7,2.8,52,76.055,,,,
06/07/2017,01:00,17.1,2.8,54.3,33.795,,,,
06/07/2017,02:00,16.4,3,72.4,43.13,,,,
06/07/2017,03:00,16.1,2.2,88.4,21.635,,,,
06/07/2017,04:00,16.3,2,99,2.7,,,,
06/07/2017,05:00,17.3,2.4,98,8.445,,,,
06/07/2017,06:00,19.1,2.5,97.9,-18.23,,,,
06/07/2017,07:00,20.6,2.8,89.3,-139.935,,,,
06/07/2017,08:00,22.8,2.5,92.4,-6.845,,,,
06/07/2017,09:00,24.9,2.6,100.6,-51.775,,,,
06/07/2017,10:00,25.9,2.2,100.6,-36.71,,,,
06/07/2017,11:00,22.9,3.1,303.4,-27.065,,,,
06/07/2017,12:00,21.3,2.3,59.5,-12.25,,,,
06/07/2017,13:00,23.3,2.3,104.1,-12.25,,,,
06/07/2017,14:00,24.8,3.1,128.2,-14.75,,,,
06/07/2017,15:00,25.9,2.5,109,-118.425,,,,
06/07/2017,16:00,26.9,2.4,89.3,-16.35,,,,
06/07/2017,17:00,25.2,2.5,89.6,-20.375,,,,
06/07/2017,18:00,23.6,2.5,106.6,98.815,,,,
06/07/2017,19:00,22.8,3,122.9,67.635,,,,
06/07/2017,20:00,22.6,3.8,169,99.74,,,,
06/07/2017,21:00,23.2,3.8,188.4,27.285,,,,
06/07/2017,22:00,21.4,1.9,194.4,11.67,,,,
06/07/2017,23:00,19.9,1.3,230.3,6.925,,,,
07/07/2017,00:00,19,2,275.3,20.345,,,,
07/07/2017,01:00,18.6,2.3,191,-31.34,,,,
07/07/2017,02:00,18.8,3.2,198.5,9.18,,,,
07/07/2017,03:00,18.5,3,212.5,25.105,,,,
07/07/2017,04:00,18.5,3.1,221,13.165,,,,
07/07/2017,05:00,19.3,3.2,228.8,80.635,,,,
07/07/2017,06:00,20.3,2.9,241.1,-97.72,,,,
07/07/2017,07:00,21.8,3,243.8,-104.025,,,,
07/07/2017,08:00,23.4,2.8,238.6,-34.51,,,,
07/07/2017,09:00,25.2,3.7,246.1,-33.73,,,,
07/07/2017,10:00,26.4,4.3,263.8,-14.925,,,,
07/07/2017,11:00,27,5.2,276.4,-12.77,,,,
07/07/2017,12:00,27.3,4.5,283.5,-24.53,,,,
07/07/2017,13:00,27.4,4.5,290.5,-9.89,,,,
07/07/2017,14:00,27.5,3.6,282.3,-32.895,,,,
07/07/2017,15:00,27.6,3.4,294.4,-6.955,,,,
07/07/2017,16:00,27.3,3.3,302.9,-2.7,,,,
07/07/2017,17:00,26.8,2.4,307.8,-22.27,,,,
07/07/2017,18:00,26,2.2,337.6,-45.905,,,,
07/07/2017,19:00,24,2.3,17.6,73.645,,,,
07/07/2017,20:00,22.4,2.2,0.9,18.115,,,,
07/07/2017,21:00,20.5,1.2,22.1,17.61,,,,
07/07/2017,22:00,19.4,0.9,75.9,10.925,,,,
07/07/2017,23:00,18.7,1.4,233.8,3.655,,,,
08/07/2017,00:00,18,1.2,194.2,10.83,,,,
08/07/2017,01:00,17.5,1.4,223,9.595,,,,
08/07/2017,02:00,16.9,1.6,220.7,6.195,,,,
08/07/2017,03:00,16.6,1.9,232.9,2.365,,,,
08/07/2017,04:00,16.3,2,223.1,21.135,,,,
08/07/2017,05:00,16.4,2.7,223,21.275,,,,
08/07/2017,06:00,17.7,2.6,231.1,-1809.745,,,,
08/07/2017,07:00,19.2,2.7,244.1,-20.82,,,,
08/07/2017,08:00,20.8,2.8,232.4,-24.095,,,,
08/07/2017,09:00,22.8,3.5,243.2,-12.385,,,,
08/07/2017,10:00,23.9,3.4,260.7,-17.705,,,,
08/07/2017,11:00,24.4,3.5,259.7,-9.025,,,,
08/07/2017,12:00,24.8,3.6,265.4,-22.175,,,,
08/07/2017,13:00,24.6,4.2,293.8,-27.595,,,,
08/07/2017,14:00,23.3,4.8,313.6,-38.31,,,,
08/07/2017,15:00,22.8,4.1,323.2,-91,,,,
08/07/2017,16:00,22.3,3.8,333.5,-54.12,,,,
08/07/2017,17:00,21.9,3.8,336.1,-93.3,,,,
08/07/2017,18:00,21.4,3.5,340.6,-72.88,,,,
08/07/2017,19:00,20,3.2,341.4,-329.335,,,,
08/07/2017,20:00,19,2.9,344.3,71.84,,,,
08/07/2017,21:00,18.3,1.9,349.9,40.07,,,,
08/07/2017,22:00,17.5,2.1,0.4,22.18,,,,
08/07/2017,23:00,17.2,2.6,15.2,13.37,,,,
09/07/2017,00:00,16.4,2.1,26.9,51.445,,,,
09/07/2017,01:00,15.7,2.5,43.7,93.655,,,,
09/07/2017,02:00,15,2.4,57.4,41.67,,,,
09/07/2017,03:00,14.6,2.7,55.9,50.16,,,,
09/07/2017,04:00,14.5,2.4,60.4,11.055,,,,
09/07/2017,05:00,15.4,2,69.2,70.99,,,,
09/07/2017,06:00,17.3,2.6,51.7,-92.195,,,,
09/07/2017,07:00,18.8,3.1,49.3,-47.215,,,,
09/07/2017,08:00,19.9,2.2,63.2,-19.485,,,,
09/07/2017,09:00,20.7,1.8,67.7,-52.125,,,,
09/07/2017,10:00,21.9,1.9,54.1,-11.42,,,,
09/07/2017,11:00,22.9,2.2,65,-4.24,,,,
09/07/2017,12:00,23.7,2.2,45.1,-17.48,,,,
09/07/2017,13:00,24.6,1.8,78.9,-13.92,,,,
09/07/2017,14:00,24.9,2.3,86.8,-15.33,,,,
09/07/2017,15:00,24.5,2.4,85.9,-27.225,,,,
09/07/2017,16:00,24.3,2.7,48.6,-52.925,,,,
09/07/2017,17:00,23.5,2.3,67.4,-89.325,,,,
09/07/2017,18:00,22.7,2.8,53.5,202.53,,,,
09/07/2017,19:00,21.9,3.4,35.5,126.14,,,,
09/07/2017,20:00,20.8,3.5,40.8,161.9,,,,
09/07/2017,21:00,19.8,2.5,55.3,81.63,,,,
09/07/2017,22:00,19.5,2.2,54.7,18.895,,,,
09/07/2017,23:00,18.6,1.6,62.5,67.02,,,,
10/07/2017,00:00,18.6,2.3,49,49.095,,,,
10/07/2017,01:00,18.1,1.5,59.4,81.52,,,,
10/07/2017,02:00,17.6,1.6,45.2,115.83,,,,
10/07/2017,03:00,17.3,1.6,38.2,32.62,,,,
10/07/2017,04:00,17.4,1.5,75.4,-47.31,,,,
10/07/2017,05:00,17.5,1.7,114.7,1390.94,,,,
10/07/2017,06:00,18.2,1.1,138.7,-58.15,,,,
10/07/2017,07:00,20.5,1.7,181,-35.59,,,,
10/07/2017,08:00,22.1,2.1,246.7,-5.685,,,,
10/07/2017,09:00,23.1,3.1,235.4,-18.485,,,,
10/07/2017,10:00,22.4,5.1,241.5,-21.72,,,,
10/07/2017,11:00,21.3,5.6,256.9,-41.755,,,,
10/07/2017,12:00,19.5,3.8,243,-62.645,,,,
10/07/2017,13:00,18.4,1.9,225.4,-11.1,,,,
10/07/2017,14:00,19.3,2.4,226.2,-11.1,,,,
10/07/2017,15:00,20.3,3,205,-10.735,,,,
10/07/2017,16:00,20.4,3.2,216.8,-27.66,,,,
10/07/2017,17:00,20.6,3.3,226,-82.95,,,,
10/07/2017,18:00,20.6,2.9,239.4,814.74,,,,
10/07/2017,19:00,19.5,3.4,245.6,-252.025,,,,
10/07/2017,20:00,18.1,2.7,242,147.225,,,,
10/07/2017,21:00,17,3,241.9,62.97,,,,
10/07/2017,22:00,16,3,217.7,77.805,,,,
10/07/2017,23:00,15.6,3.6,211,455.925,,,,
11/07/2017,00:00,15.2,3.7,206.1,66.47,,,,
11/07/2017,01:00,14.9,4.1,212.6,29.785,,,,
11/07/2017,02:00,14.7,3.7,217,126.085,,,,
11/07/2017,03:00,14.5,3.7,220.8,95.35,,,,
11/07/2017,04:00,14.5,4.1,222.3,127.41,,,,
11/07/2017,05:00,14.8,4.1,223,1317.91,,,,
11/07/2017,06:00,16,3.5,226.9,-472.03,,,,
11/07/2017,07:00,17.2,3.8,223,-81.56,,,,
11/07/2017,08:00,18.6,3.7,227,-29.155,,,,
11/07/2017,09:00,19.1,4.5,231.4,-29.775,,,,
11/07/2017,10:00,19.3,4.6,220.1,-68.99,,,,
11/07/2017,11:00,20.2,4.1,217.2,-30.355,,,,
11/07/2017,12:00,20.4,3.7,226.2,-24.59,,,,
11/07/2017,13:00,21.1,3.5,223.5,-14.75,,,,
11/07/2017,14:00,21.1,3.1,225.1,-36.93,,,,
11/07/2017,15:00,21,3.1,222.2,-62.19,,,,
11/07/2017,16:00,20.4,2.7,276.8,-103.31,,,,
11/07/2017,17:00,20,1.7,291.1,-107.605,,,,
11/07/2017,18:00,19.2,1.7,248.6,-38.61,,,,
11/07/2017,19:00,17,1.2,278.5,-72.45,,,,
11/07/2017,20:00,16.6,1.2,248.1,-72.45,,,,
11/07/2017,21:00,16.4,1.6,95.3,-72.45,,,,
11/07/2017,22:00,16.3,1.4,114.7,-72.45,,,,
11/07/2017,23:00,16.2,1.1,135.8,4510.885,,,,
12/07/2017,00:00,16,0.9,114.1,-58.81,,,,
12/07/2017,01:00,15.8,2.6,143.8,-58.81,,,,
12/07/2017,02:00,15.5,3.6,192,-58.81,,,,
12/07/2017,03:00,15.2,4.3,193.4,-58.81,,,,
12/07/2017,04:00,15.3,4.8,194.3,-58.81,,,,
12/07/2017,05:00,15.5,5,204.1,-58.81,,,,
12/07/2017,06:00,15.8,5,204.4,-58.81,,,,
12/07/2017,07:00,16.3,5.1,207.3,-58.81,,,,
12/07/2017,08:00,16.6,5.6,232,-961.52,,,,
12/07/2017,09:00,18,5,236,-961.52,,,,
12/07/2017,10:00,18.5,4.7,248.5,-684.53,,,,
12/07/2017,11:00,17.5,6.4,330.7,-466.64,,,,
12/07/2017,12:00,17.3,5.5,338.5,-394.12,,,,
12/07/2017,13:00,17.8,5.3,336.3,-132.085,,,,
12/07/2017,14:00,18.1,5.5,330.7,-260.955,,,,
12/07/2017,15:00,18.8,5.8,328.9,-139.09,,,,
12/07/2017,16:00,18.8,6.1,338.4,-71.93,,,,
12/07/2017,17:00,17.9,5.8,337.7,-65.43,,,,
12/07/2017,18:00,16.9,4.7,335.7,-134.295,,,,
12/07/2017,19:00,15.7,4.1,336.8,231.35,,,,
12/07/2017,20:00,14.8,3.1,335.8,61.575,,,,
12/07/2017,21:00,14,2.7,342.1,28.5,,,,
12/07/2017,22:00,12.8,1.9,350.5,17.26,,,,
12/07/2017,23:00,11.8,1.9,6.5,4.895,,,,
13/07/2017,00:00,10.6,1.6,36.7,4.37,,,,
13/07/2017,01:00,9.7,1.8,28.8,3.75,,,,
13/07/2017,02:00,9.4,1.4,16.4,-2.08,,,,
13/07/2017,03:00,9,1.6,37,-559.13,,,,
13/07/2017,04:00,9.1,1.8,53.7,10.77,,,,
13/07/2017,05:00,11,1.3,61.5,1.845,,,,
13/07/2017,06:00,13.6,1.6,94.4,-7.085,,,,
13/07/2017,07:00,15.4,2.2,110.8,-91.52,,,,
13/07/2017,08:00,16.2,2,109.8,-12.275,,,,
13/07/2017,09:00,17,1.9,78.1,-25.985,,,,
13/07/2017,10:00,18.3,2.3,123.2,-23.2,,,,
13/07/2017,11:00,19.2,2.4,139.3,-11.025,,,,
13/07/2017,12:00,19.9,2.3,117.4,-2.29,,,,
13/07/2017,13:00,20.5,2.2,115.1,-16.56,,,,
13/07/2017,14:00,21,2,77.1,-43.645,,,,
13/07/2017,15:00,21.5,2.3,251.4,-6.945,,,,
13/07/2017,16:00,21.2,1.7,278.6,-13.935,,,,
13/07/2017,17:00,21,1.8,356.3,-47.41,,,,
13/07/2017,18:00,20.3,2.3,23.3,89.6,,,,
13/07/2017,19:00,18.5,2.2,55.9,90.05,,,,
13/07/2017,20:00,16.8,2.1,63.3,31.49,,,,
13/07/2017,21:00,16.4,1.5,76.5,-13.4,,,,
13/07/2017,22:00,16.1,1.5,84.2,2.82,,,,
13/07/2017,23:00,15.5,1.1,56.5,-100.435,,,,
14/07/2017,00:00,14.3,1.2,290.1,6.12,,,,
14/07/2017,01:00,13.9,1.7,297.3,5.35,,,,
14/07/2017,02:00,13.2,1.7,297.8,-38.465,,,,
14/07/2017,03:00,12.7,1.7,277,-5.99,,,,
14/07/2017,04:00,12.4,1.7,260.2,1.01,,,,
14/07/2017,05:00,13.2,1.5,237.5,4.765,,,,
14/07/2017,06:00,15.2,1.7,233.3,69.42,,,,
14/07/2017,07:00,17.5,3.2,241.8,-7.07,,,,
14/07/2017,08:00,18.8,3.2,238,-45.535,,,,
14/07/2017,09:00,19.9,5,261,-14.87,,,,
14/07/2017,10:00,20.2,4.7,249.9,-50.1,,,,
14/07/2017,11:00,19.1,4.6,245.3,-32.485,,,,
14/07/2017,12:00,20,4.7,265,-32.69,,,,
14/07/2017,13:00,17.3,5.7,314.7,-31.275,,,,
14/07/2017,14:00,18.3,5.1,319.9,-29.86,,,,
14/07/2017,15:00,18.2,5.6,322.1,-54.58,,,,
14/07/2017,16:00,18,5,318.8,-159.445,,,,
14/07/2017,17:00,17.3,4,324.1,50575,,,,
14/07/2017,18:00,17.2,3.5,322.8,-3233.76,,,,
14/07/2017,19:00,16.7,3.3,322.8,320.525,,,,
14/07/2017,20:00,15.9,2.8,316,153.555,,,,
14/07/2017,21:00,15.4,2.3,321.4,33.065,,,,
14/07/2017,22:00,13.8,1.3,281.8,14.185,,,,
14/07/2017,23:00,12.5,1.3,216.2,-2.63,,,,
15/07/2017,00:00,11.7,1.4,217.9,1.885,,,,
15/07/2017,01:00,11.3,1.6,229.6,2.82,,,,
15/07/2017,02:00,12.2,1.2,219.7,-2.5,,,,
15/07/2017,03:00,12.3,1.2,220.8,14.86,,,,
15/07/2017,04:00,12.8,1.3,222.6,-3.89,,,,
15/07/2017,05:00,13.9,1.5,216.5,48.61,,,,
15/07/2017,06:00,15.2,1.6,228.9,-47.01,,,,
15/07/2017,07:00,16.2,1.9,219.9,-26.05,,,,
15/07/2017,08:00,17.9,2.4,229.5,-7.31,,,,
15/07/2017,09:00,18.8,2.7,237.9,-6.865,,,,
15/07/2017,10:00,19.2,2.5,233.2,-14,,,,
15/07/2017,11:00,19.8,2.7,241.5,-14.71,,,,
15/07/2017,12:00,20.4,2.8,244.3,-10.185,,,,
15/07/2017,13:00,21.1,2.8,228.9,-35.66,,,,
15/07/2017,14:00,21.5,2.8,234.3,-41.515,,,,
15/07/2017,15:00,21.6,2.8,239,-20.795,,,,
15/07/2017,16:00,21.5,2.3,232,-44.13,,,,
15/07/2017,17:00,21.4,2.2,246.2,972.01,,,,
15/07/2017,18:00,20.8,3,266,125.285,,,,
15/07/2017,19:00,19.7,2,260.8,125.23,,,,
15/07/2017,20:00,19.1,2.2,243.2,44.27,,,,
15/07/2017,21:00,18.5,2.3,250.3,45.64,,,,
15/07/2017,22:00,16,2.6,218.5,287.065,,,,
15/07/2017,23:00,15.2,2.6,204.4,448.61,,,,
16/07/2017,00:00,15.3,2.2,204.4,308.29,,,,
16/07/2017,01:00,15.3,2.4,214.4,137.91,,,,
16/07/2017,02:00,15.6,2.2,211.4,93.93,,,,
16/07/2017,03:00,15.8,2.4,214.2,50.705,,,,
16/07/2017,04:00,15.9,2.6,211.8,139.76,,,,
16/07/2017,05:00,16.3,2.4,216.2,-305.21,,,,
16/07/2017,06:00,16.9,2.2,226.5,-472.775,,,,
16/07/2017,07:00,17.4,2.3,238.4,-22.14,,,,
16/07/2017,08:00,17.8,2.6,233.4,-38.23,,,,
16/07/2017,09:00,18.2,2.7,239,-100.21,,,,
16/07/2017,10:00,18.5,2.9,251.6,-49.22,,,,
16/07/2017,11:00,19.3,2.4,244.7,-109.71,,,,
16/07/2017,12:00,20.5,3.2,229,-5.64,,,,
16/07/2017,13:00,21.1,2.9,230.5,-21.035,,,,
16/07/2017,14:00,21.3,2.3,245.2,-46.445,,,,
16/07/2017,15:00,21.8,2.2,248.4,-38.7,,,,
16/07/2017,16:00,22.1,1.9,263.6,-25.84,,,,
16/07/2017,17:00,22.5,2.1,255.4,-8.135,,,,
16/07/2017,18:00,22.1,1.4,261.6,-55.93,,,,
16/07/2017,19:00,21,1.3,261.4,71.715,,,,
16/07/2017,20:00,19.3,1.1,243.6,25.165,,,,
16/07/2017,21:00,18.1,1,186.3,1.04,,,,
16/07/2017,22:00,17.6,1.6,218.4,13.07,,,,
16/07/2017,23:00,17.6,1.2,252.9,-7.01,,,,
17/07/2017,00:00,17,0.9,264.8,8.695,,,,
17/07/2017,01:00,16.5,1.2,269,-6.41,,,,
17/07/2017,02:00,16.4,1.4,253.6,123.35,,,,
17/07/2017,03:00,16.6,0.6,257.7,9.065,,,,
17/07/2017,04:00,17,0.8,329.1,14.53,,,,
17/07/2017,05:00,17.5,0.8,254.6,21.04,,,,
17/07/2017,06:00,18.1,0.5,3.9,-13.915,,,,
17/07/2017,07:00,18.6,1.9,41.1,-6.785,,,,
17/07/2017,08:00,17.7,3.1,42.1,-120.36,,,,
17/07/2017,09:00,17.8,2.2,54.3,-95.81,,,,
17/07/2017,10:00,18.5,2.1,70.7,-95.81,,,,
17/07/2017,11:00,19.6,2.6,58.4,-95.81,,,,
17/07/2017,12:00,20.8,2.6,62.6,-17.49,,,,
17/07/2017,13:00,21.9,2.4,70.2,-9.11,,,,
17/07/2017,14:00,23,2.8,39.7,-11.155,,,,
17/07/2017,15:00,23.5,3,27,-11.86,,,,
17/07/2017,16:00,23.7,3,29.2,-28.61,,,,
17/07/2017,17:00,23.4,3.2,25.4,-38.08,,,,
17/07/2017,18:00,22.5,3.1,28.5,-153.57,,,,
17/07/2017,19:00,21.1,2.8,37.4,60.77,,,,
17/07/2017,20:00,19.5,2.4,36.6,78.465,,,,
17/07/2017,21:00,18.8,2.7,46.1,99.21,,,,
17/07/2017,22:00,17.5,2.4,58.4,62.255,,,,
17/07/2017,23:00,16.9,2.4,59.3,9.275,,,,
18/07/2017,00:00,16.1,2.6,67.1,5.315,,,,
18/07/2017,01:00,15.6,2.6,67.4,12.245,,,,
18/07/2017,02:00,15.2,2.9,62.7,13.555,,,,
18/07/2017,03:00,14.8,2.9,70.4,22.17,,,,
18/07/2017,04:00,14.7,2.9,67.8,26.315,,,,
18/07/2017,05:00,15.4,2.9,79.2,117.55,,,,
18/07/2017,06:00,16.3,2.6,71.3,-257.9,,,,
18/07/2017,07:00,18.8,2.6,56.9,-95.275,,,,
18/07/2017,08:00,21.7,3,58.1,-29.685,,,,
18/07/2017,09:00,23.4,4.3,78.5,-29.305,,,,
18/07/2017,10:00,25.2,3.6,73.2,-85.795,,,,
18/07/2017,11:00,26.1,4.1,68.9,-42.74,,,,
18/07/2017,12:00,27,3.6,76.3,-24.99,,,,
18/07/2017,13:00,27.7,3.7,72.2,-103.495,,,,
18/07/2017,14:00,28.2,3.8,69.2,-52.42,,,,
18/07/2017,15:00,28.4,3.6,78.1,-36.795,,,,
18/07/2017,16:00,28.4,4.1,61.4,-21.765,,,,
18/07/2017,17:00,27.9,4,60.1,-78.76,,,,
18/07/2017,18:00,26.6,4.5,62.3,-373.54,,,,
18/07/2017,19:00,25.2,4.5,64.2,274.425,,,,
18/07/2017,20:00,23.9,4.1,62,116.58,,,,
18/07/2017,21:00,22.9,4,73.7,92.57,,,,
18/07/2017,22:00,22.4,3.6,84.6,52.205,,,,
18/07/2017,23:00,21.9,3.5,92,20.97,,,,
19/07/2017,00:00,21.4,3.1,102.5,51.115,,,,
19/07/2017,01:00,20.9,3.3,113.3,8.91,,,,
19/07/2017,02:00,21.2,4.8,125.5,36.53,,,,
19/07/2017,03:00,21.3,5.1,128.4,40.09,,,,
19/07/2017,04:00,21.6,5.2,126.5,38.765,,,,
19/07/2017,05:00,22.4,5.3,137.6,52.285,,,,
19/07/2017,06:00,24.1,4.7,148.9,111.345,,,,
19/07/2017,07:00,26.2,3.6,177.3,-197.375,,,,
19/07/2017,08:00,27.4,6.1,202.4,-35.28,,,,
19/07/2017,09:00,24.5,5.5,259.6,-245.325,,,,
19/07/2017,10:00,24.7,6.7,194.4,826.58,,,,
19/07/2017,11:00,22.8,6.4,168.8,479.02,,,,
19/07/2017,12:00,24.1,5.7,159,292.215,,,,
19/07/2017,13:00,26.6,5.8,159.9,-138.01,,,,
19/07/2017,14:00,28,5.4,170.2,-49.155,,,,
19/07/2017,15:00,28.9,4.1,186.4,-38.87,,,,
19/07/2017,16:00,29.2,3.7,189.8,-39.29,,,,
19/07/2017,17:00,28.5,2.6,186.8,260.56,,,,
19/07/2017,18:00,27.7,3.4,192.9,61.07,,,,
19/07/2017,19:00,24.9,3.1,317.9,21.225,,,,
19/07/2017,20:00,22.3,2.5,349.8,23.38,,,,
19/07/2017,21:00,21.7,1.6,31.9,24.47,,,,
19/07/2017,22:00,20.9,1.5,71.9,89.41,,,,
19/07/2017,23:00,20.3,1.7,53.6,-165.155,,,,
20/07/2017,00:00,18.6,1.5,85.5,1.99,,,,
20/07/2017,01:00,18.2,1.5,101.4,1.99,,,,
20/07/2017,02:00,18,1.6,129.1,-167.04,,,,
20/07/2017,03:00,18.2,3.1,184.3,-155.7,,,,
20/07/2017,04:00,18.4,3.4,195.1,90.06,,,,
20/07/2017,05:00,18.8,4.1,201.4,-483.16,,,,
20/07/2017,06:00,19.5,3.9,208.8,-27.79,,,,
20/07/2017,07:00,19.9,4.4,203.6,-184.62,,,,
20/07/2017,08:00,20.2,4.6,197.4,-121.48,,,,
20/07/2017,09:00,20.7,4.3,200.3,-79.83,,,,
20/07/2017,10:00,22.6,6,200.8,-85.8,,,,
20/07/2017,11:00,23.1,5.7,201.2,-34.855,,,,
20/07/2017,12:00,22.5,6.2,202.9,-41.795,,,,
20/07/2017,13:00,22.1,6,210.1,-823.04,,,,
20/07/2017,14:00,19.1,4,240,212.45,,,,
20/07/2017,15:00,19.3,4.7,246.5,212.45,,,,
20/07/2017,16:00,19.8,5,237.7,-174.94,,,,
20/07/2017,17:00,19.8,4.5,237.1,-537.215,,,,
20/07/2017,18:00,19,4.2,251.9,-594.38,,,,
20/07/2017,19:00,17.3,3.6,251.1,82.01,,,,
20/07/2017,20:00,15.9,2.5,257.1,43.57,,,,
20/07/2017,21:00,14.5,1.6,242.8,49.62,,,,
20/07/2017,22:00,13.5,1.8,219.3,22.905,,,,
20/07/2017,23:00,13,2,202.2,17.535,,,,
21/07/2017,00:00,12.2,1.7,179.7,12.73,,,,
21/07/2017,01:00,11.4,1.5,166.9,6.57,,,,
21/07/2017,02:00,10.6,1.4,146.4,2.22,,,,
21/07/2017,03:00,10.1,1.9,131.7,1.33,,,,
21/07/2017,04:00,10.5,2.3,134.4,14.78,,,,
21/07/2017,05:00,12.1,1.8,134.9,4.95,,,,
21/07/2017,06:00,14.8,2.3,140.9,4.255,,,,
21/07/2017,07:00,17.2,2.3,160.8,-15.16,,,,
21/07/2017,08:00,19,2.9,163.7,-13.045,,,,
21/07/2017,09:00,20.3,2.9,148.6,-21.49,,,,
21/07/2017,10:00,21.2,3.7,140.6,-12.48,,,,
21/07/2017,11:00,22,2.3,128,-23.895,,,,
21/07/2017,12:00,23.4,3.2,138.4,-20.48,,,,
21/07/2017,13:00,24.2,3.2,130.7,-45.535,,,,
21/07/2017,14:00,25,2.6,113.1,-52.07,,,,
21/07/2017,15:00,25.1,2.8,123.9,-22.255,,,,
21/07/2017,16:00,25.3,3.4,149.7,-44.17,,,,
21/07/2017,17:00,25.5,4,159.9,-44.225,,,,
21/07/2017,18:00,24.4,4.2,176.1,-201.68,,,,
21/07/2017,19:00,22.9,3.8,164,54.47,,,,
21/07/2017,20:00,21.1,3.3,162,20.845,,,,
21/07/2017,21:00,19.9,3.7,163.6,5.32,,,,
21/07/2017,22:00,19.4,3.7,170.3,5.15,,,,
21/07/2017,23:00,19.2,3.1,202.2,10.39,,,,
22/07/2017,00:00,17.2,1.6,165,13.05,,,,
22/07/2017,01:00,15.7,2.3,136.8,5.67,,,,
22/07/2017,02:00,15.3,2.9,138.3,25.085,,,,
22/07/2017,03:00,15.5,2.8,134.1,28.73,,,,
